country,year,status,life_expectancy,alcohol,percentage_expenditure,measles,bmi,polio,total_expenditure,gdp,population,schooling
Afghanistan,2015,Developing,65,0.01,71.27962362,1154,19.1,6,8.16,584.25921,33736494,10.1
Afghanistan,2014,Developing,59.9,0.01,73.52358168,492,18.6,58,8.18,612.696514,327582,10
Afghanistan,2013,Developing,59.9,0.01,73.21924272,430,18.1,62,8.13,631.744976,31731688,9.9
Afghanistan,2012,Developing,59.5,0.01,78.1842153,2787,17.6,67,8.52,669.959,3696958,9.8
Afghanistan,2011,Developing,59.2,0.01,7.097108703,3013,17.2,68,7.87,63.537231,2978599,9.5
Afghanistan,2010,Developing,58.8,0.01,79.67936736,1989,16.7,66,9.2,553.32894,2883167,9.2
Afghanistan,2009,Developing,58.6,0.01,56.76221682,2861,16.2,63,9.42,445.8932979,284331,8.9
Afghanistan,2008,Developing,58.1,0.03,25.87392536,1599,15.7,64,8.33,373.3611163,2729431,8.7
Afghanistan,2007,Developing,57.5,0.02,10.91015598,1141,15.2,63,6.73,369.835796,26616792,8.4
Afghanistan,2006,Developing,57.3,0.03,17.17151751,1990,14.7,58,7.43,272.56377,2589345,8.1
Afghanistan,2005,Developing,57.3,0.02,1.388647732,1296,14.2,58,8.7,25.2941299,257798,7.9
Afghanistan,2004,Developing,57,0.02,15.29606643,466,13.8,5,8.79,219.1413528,24118979,6.8
Afghanistan,2003,Developing,56.7,0.01,11.08905273,798,13.4,41,8.82,198.7285436,2364851,6.5
Afghanistan,2002,Developing,56.2,0.01,16.88735091,2486,13,36,7.76,187.84595,21979923,6.2
Afghanistan,2001,Developing,55.3,0.01,10.5747282,8762,12.6,35,7.8,117.49698,2966463,5.9
Afghanistan,2000,Developing,54.8,0.01,10.42496,6532,12.2,24,8.2,114.56,293756,5.5
Albania,2015,Developing,77.8,4.6,364.9752287,0,58,99,6,3954.22783,28873,14.2
Albania,2014,Developing,77.5,4.51,428.7490668,0,57.2,98,5.88,4575.763787,288914,14.2
Albania,2013,Developing,77.2,4.76,430.8769785,0,56.5,99,5.66,4414.72314,289592,14.2
Albania,2012,Developing,76.9,5.14,412.4433563,9,55.8,99,5.59,4247.61438,2941,14.2
Albania,2011,Developing,76.6,5.37,437.0621,28,55.1,99,5.71,4437.17868,295195,13.3
Albania,2010,Developing,76.2,5.28,41.82275719,10,54.3,99,5.34,494.358832,291321,12.5
Albania,2009,Developing,76.1,5.79,348.0559517,0,53.5,98,5.79,4114.136545,2927519,12.2
Albania,2008,Developing,75.3,5.61,36.62206845,0,52.6,99,5.87,437.539647,2947314,12
Albania,2007,Developing,75.9,5.58,32.24655228,22,51.7,99,6.1,363.13685,29717,11.6
Albania,2006,Developing,74.2,5.31,3.3021542,68,5.8,97,5.86,35.1293,2992547,11.4
Albania,2005,Developing,73.5,5.16,26.99312143,6,49.9,97,6.12,279.142931,311487,10.8
Albania,2004,Developing,73,4.54,221.8428,7,48.9,98,6.38,2416.588235,326939,10.9
Albania,2003,Developing,72.8,4.29,14.71928882,8,47.9,97,6.27,189.681557,339616,10.7
Albania,2002,Developing,73.3,3.73,104.5169157,16,46.9,98,6.3,1453.642777,3511,10.7
Albania,2001,Developing,73.6,4.25,96.20557078,18,46,97,6,1326.97339,36173,10.6
Albania,2000,Developing,72.6,3.66,91.71154052,662,45,97,6.26,1175.788981,38927,10.7
Algeria,2015,Developing,75.6,0,0,63,59.5,95,0,4132.76292,39871528,14.4
Algeria,2014,Developing,75.4,0.01,54.2373183,0,58.4,95,7.21,547.8517,39113313,14.4
Algeria,2013,Developing,75.3,0.53,544.4507432,25,57.2,95,7.12,5471.866766,38338562,14.4
Algeria,2012,Developing,75.1,0.66,555.9260834,18,56.1,95,6.14,5564.82566,37565847,14.4
Algeria,2011,Developing,74.9,0.56,509.0020405,112,55,95,5.29,5432.2523,36819558,14
Algeria,2010,Developing,74.7,0.45,430.7175861,103,53.9,95,5.12,4463.394675,36117637,13.6
Algeria,2009,Developing,74.4,0.5,352.0636419,107,52.8,94,5.36,3868.83123,3546576,13.1
Algeria,2008,Developing,74.1,0.46,43.08717334,217,51.8,92,4.2,495.254866,3486715,12.6
Algeria,2007,Developing,73.8,0.44,320.3239241,0,5.8,95,3.82,3935.183343,34376,12.3
Algeria,2006,Developing,73.4,0.36,270.2401962,944,49.8,95,3.36,3464.6179,33777915,12.3
Algeria,2005,Developing,72.9,0.5,2.548922758,2302,48.9,88,3.24,31.122378,33288437,12
Algeria,2004,Developing,72.3,0.45,220.393699,3289,47.9,86,3.54,2598.9823,3283196,11.7
Algeria,2003,Developing,71.7,0.34,25.0185226,15374,47,87,3.6,294.33556,3243514,11.5
Algeria,2002,Developing,71.6,0.36,148.5119843,5862,46.1,86,3.73,1774.33673,3199546,11.1
Algeria,2001,Developing,71.4,0.23,147.9860714,2686,45.3,89,3.84,1732.857979,31592153,10.9
Algeria,2000,Developing,71.3,0.25,154.4559436,0,44.4,86,3.49,1757.17797,3118366,10.7
Angola,2015,Developing,52.4,0,0,118,23.3,7,0,3695.793748,2785935,11.4
Angola,2014,Developing,51.7,8.33,23.965612,11699,22.7,68,3.31,479.31224,2692466,11.4
Angola,2013,Developing,51.1,8.1,35.95857279,8523,22.1,67,4.26,484.616884,2599834,11.4
Angola,2012,Developing,56,8.24,256.1225243,4458,21.5,75,3.3,4598.249988,259615,10.3
Angola,2011,Developing,51,8.06,239.8913921,1449,21,73,3.38,4299.12889,24218565,9.4
Angola,2010,Developing,49.6,7.8,191.6537407,1190,2.4,81,3.39,3529.53482,23369131,9
Angola,2009,Developing,49.1,7.01,212.9229325,2807,19.8,63,4.37,3347.84485,22549547,8.5
